neighborhood_id,month,value
268219,2018-09-30,1900682.1242748245
268219,2018-10-31,1902121.5571976732
268219,2018-11-30,1902102.809868709
268219,2018-12-31,1894430.8970189467
268219,2019-01-31,1884066.0793321335
268219,2019-02-28,1867177.7803675565
268219,2019-03-31,1851109.3530203076
268219,2019-04-30,1840613.7880318128
268219,2019-05-31,1837700.557876456
268219,2019-06-30,1843958.0940041507
268219,2019-07-31,1856031.9316602887
268219,2019-08-31,1873067.766285748
268219,2019-09-30,1884937.34745148
268219,2019-10-31,1895509.9072775813
268219,2019-11-30,1905052.5168416228
268219,2019-12-31,1916089.0160776812
268219,2020-01-31,1925611.8319257344
268219,2020-02-29,1931001.286788597
268219,2020-03-31,1942004.125008177
268219,2020-04-30,1948569.9812623423
268219,2020-05-31,1943112.0874800684
268219,2020-06-30,1921923.2696770576
268219,2020-07-31,1903832.754711372
268219,2020-08-31,1905485.1986932985
268219,2020-09-30,1921225.4127594207
268219,2020-10-31,1931880.176236892
268219,2020-11-30,1937033.0540653404
268219,2020-12-31,1937883.358314877
268219,2021-01-31,1940594.653878459
268219,2021-02-28,1938628.6963735148
268219,2021-03-31,1941046.125557702
268219,2021-04-30,1950956.7037165891
268219,2021-05-31,1974231.511718788
268219,2021-06-30,2000154.5245987065
268219,2021-07-31,2027445.6379011965
268219,2021-08-31,2045294.740060445
268219,2021-09-30,2056688.46208241
268219,2021-10-31,2059358.654745331
268219,2021-11-30,2068643.4387716935
268219,2021-12-31,2077942.88220808
268219,2022-01-31,2096365.405497359
268219,2022-02-28,2122620.026604663
268219,2022-03-31,2159154.8401400545
268219,2022-04-30,2189039.825806601
268219,2022-05-31,2199608.6355497693
268219,2022-06-30,2185893.092723292
268219,2022-07-31,2152490.971955257
268219,2022-08-31,2104223.3964246023
268219,2022-09-30,2046568.036276016
268219,2022-10-31,1996894.0858895397
268219,2022-11-30,1957576.774907872
268219,2022-12-31,1925852.235319268
268219,2023-01-31,1886478.5215953256
268219,2023-02-28,1852320.9473500804
268219,2023-03-31,1829798.1496340304
268219,2023-04-30,1827385.835865923
268219,2023-05-31,1823883.417451446
268219,2023-06-30,1823568.534226674
268219,2023-07-31,1821509.1854603095
268219,2023-08-31,1824507.4916333864
268219,2023-09-30,1823853.690889787
268219,2023-10-31,1816164.6865569171
268219,2023-11-30,1803707.4185071304
268219,2023-12-31,1784552.215248789
268219,2024-01-31,1762138.571139083
268219,2024-02-29,1739472.148979975
268219,2024-03-31,1734819.6490291208
268219,2024-04-30,1747638.1871051695
268219,2024-05-31,1769157.98445848
268219,2024-06-30,1781060.584299151
268219,2024-07-31,1784482.3085041917
268219,2024-08-31,1781560.0420359552
268219,2024-09-30,1778389.3527631147
268219,2024-10-31,1776204.8979942582
268219,2024-11-30,1775370.209678698
268219,2024-12-31,1772398.3236681635
268219,2025-01-31,1765869.5750844865
268219,2025-02-28,1764450.0841913614
268219,2025-03-31,1765890.376102019
268219,2025-04-30,1770685.5605609769
268219,2025-05-31,1764315.211375126
268219,2025-06-30,1749792.4443577228
268219,2025-07-31,1736404.4469785243
268219,2025-08-31,1733648.5902832171
268219,2025-09-30,1743299.9117986176
268219,2025-10-31,1766097.9239152416
268219,2025-11-30,1793743.8302431535
268219,2025-12-31,1829183.092217212
268219,2026-01-31,1852513.990985553
268219,2026-02-28,1869993.3964970328
268219,2026-03-31,1882573.958312604
268219,2026-04-30,1895051.7080855605
268219,2026-05-31,1919858.8950398215
268219,2026-06-30,1949695.5807733145
268219,2026-07-31,1998072.7751842209
268219,2026-08-31,2056619.6610188077
268379,2016-09-30,428475.6667890234
268379,2016-10-31,427414.20247512223
268379,2016-11-30,427024.1000253265
268379,2016-12-31,427707.6422805158
268379,2017-01-31,429820.9551611753
268379,2017-02-28,432743.3297305846
268379,2017-03-31,436899.71669415553
268379,2017-04-30,440872.6218065575
268379,2017-05-31,444329.1825369813
268379,2017-06-30,447138.7802410261
268379,2017-07-31,449524.4124169222
268379,2017-08-31,453014.7065371634
268379,2017-09-30,457054.8385125364
268379,2017-10-31,461987.019760036
268379,2017-11-30,465832.95138135256
268379,2017-12-31,469980.8977698456
268379,2018-01-31,473979.97147562326
268379,2018-02-28,477790.3290148645
268379,2018-03-31,480614.8408833362
268379,2018-04-30,482792.4034005907
268379,2018-05-31,484657.9953394518
268379,2018-06-30,486315.22728099296
268379,2018-07-31,488014.1746752076
268379,2018-08-31,490149.9849509176
268379,2018-09-30,492066.0364496893
268379,2018-10-31,493584.7502558785
268379,2018-11-30,493804.59049927536
268379,2018-12-31,493444.9297034271
268379,2019-01-31,492810.7161272557
268379,2019-02-28,493106.62655087496
268379,2019-03-31,493964.1872721612
268379,2019-04-30,494777.9378698403
268379,2019-05-31,494462.1579656972
268379,2019-06-30,494192.9414058759
268379,2019-07-31,494115.5424531321
268379,2019-08-31,494788.806270387
268379,2019-09-30,495580.07603027485
268379,2019-10-31,496571.87705912365
268379,2019-11-30,498573.20760743227
268379,2019-12-31,500924.63488810445
268379,2020-01-31,504135.79276450345
268379,2020-02-29,507110.95243693417
268379,2020-03-31,510553.1293821128
268379,2020-04-30,513016.2139271639
268379,2020-05-31,514101.6805540289
268379,2020-06-30,514211.6649042678
268379,2020-07-31,515329.7706474667
268379,2020-08-31,518969.0934073096
268379,2020-09-30,525248.8122946966
268379,2020-10-31,533170.5819566344
268379,2020-11-30,542484.9295880242
268379,2020-12-31,552359.15223751
268379,2021-01-31,562192.1777096522
268379,2021-02-28,571986.2450597766
268379,2021-03-31,582439.0089475816
268379,2021-04-30,594276.126500422
268379,2021-05-31,607719.3928805116
268379,2021-06-30,621387.7848496389
268379,2021-07-31,634769.1021302891
268379,2021-08-31,646327.6909513074
268379,2021-09-30,655515.0188157944
268379,2021-10-31,662723.1409870787
268379,2021-11-30,669803.3371753611
268379,2021-12-31,677957.9156557267
268379,2022-01-31,687290.0478475482
268379,2022-02-28,698264.2965986953
268379,2022-03-31,711441.8930385909
268379,2022-04-30,725881.9726931276
268379,2022-05-31,738290.5280219348
268379,2022-06-30,746633.3622479738
268379,2022-07-31,749154.3584434263
268379,2022-08-31,745695.6700390849
268379,2022-09-30,738339.2428128839
268379,2022-10-31,730485.6620629983
268379,2022-11-30,724095.5197208546
268379,2022-12-31,719001.1623895424
268379,2023-01-31,713165.95397916
268379,2023-02-28,708393.7395487077
268379,2023-03-31,705492.4087087264
268379,2023-04-30,705725.8085293729
268379,2023-05-31,708699.6461660223
268379,2023-06-30,713038.5038025588
268379,2023-07-31,718956.3021983873
268379,2023-08-31,725259.3749415769
268379,2023-09-30,731654.4600014793
268379,2023-10-31,737288.7635941409
268379,2023-11-30,741554.3788800553
268379,2023-12-31,745513.8834266587
268379,2024-01-31,748919.146754935
268379,2024-02-29,753120.0505649325
268379,2024-03-31,757820.9296131068
268379,2024-04-30,762367.4897252558
268379,2024-05-31,766679.492161903
268379,2024-06-30,769610.4397309528
268379,2024-07-31,772549.5966612626
268379,2024-08-31,774438.717085694
268379,2024-09-30,775752.9677102679
268379,2024-10-31,776335.2086854787
268379,2024-11-30,776583.4578125175
268379,2024-12-31,776039.6626900585
268379,2025-01-31,774633.1626802897
268379,2025-02-28,772924.0690856185
268379,2025-03-31,770001.8163300813
268379,2025-04-30,767499.8959060836
268379,2025-05-31,763962.3351227365
268379,2025-06-30,761171.8020411594
268379,2025-07-31,757906.9032765678
268379,2025-08-31,754836.6452839611
268379,2025-09-30,752335.0700600552
268379,2025-10-31,751901.0073554656
268379,2025-11-30,753644.8923214163
268379,2025-12-31,756577.314692807
268379,2026-01-31,758822.9558610969
268379,2026-02-28,759538.5965402131
268379,2026-03-31,760316.0504539515
268379,2026-04-30,760995.738019207
268379,2026-05-31,761744.0042142816
268379,2026-06-30,761361.3178655052
268379,2026-07-31,760963.411603855
268379,2026-08-31,761596.8614764152
268383,2016-09-30,1251791.1093535388
268383,2016-10-31,1252257.192943874
268383,2016-11-30,1256765.205398976
268383,2016-12-31,1267769.7587956104
268383,2017-01-31,1277137.7921797568
268383,2017-02-28,1284715.0685192908
268383,2017-03-31,1290597.223731882
268383,2017-04-30,1298033.1878572134
268383,2017-05-31,1308277.732603343
268383,2017-06-30,1321138.429908741
268383,2017-07-31,1332445.7405235146
268383,2017-08-31,1340093.1353833594
268383,2017-09-30,1345518.3796163462
268383,2017-10-31,1353758.887036885
268383,2017-11-30,1367452.9234699022
268383,2017-12-31,1382576.0819587803
268383,2018-01-31,1400348.2525631485
268383,2018-02-28,1413751.4537734764
268383,2018-03-31,1426063.995922679
268383,2018-04-30,1437601.93129884
268383,2018-05-31,1452150.648770934
268383,2018-06-30,1465635.5792111906
268383,2018-07-31,1468389.599489538
268383,2018-08-31,1465682.9337448974
268383,2018-09-30,1462309.2559229864
268383,2018-10-31,1463403.0714353714
268383,2018-11-30,1463173.418870926
268383,2018-12-31,1457149.3806212766
268383,2019-01-31,1447877.921149174
268383,2019-02-28,1433771.5890316598
268383,2019-03-31,1422251.348140899
268383,2019-04-30,1416079.7091413818
268383,2019-05-31,1417285.5127472137
268383,2019-06-30,1425046.1669390958
268383,2019-07-31,1436349.9278857475
268383,2019-08-31,1448496.878712681
268383,2019-09-30,1458048.0847955954
268383,2019-10-31,1466712.9149720997
268383,2019-11-30,1477599.9291818317
268383,2019-12-31,1490131.94032602
268383,2020-01-31,1500115.6756472215
268383,2020-02-29,1506743.693338761
268383,2020-03-31,1516567.022027755
268383,2020-04-30,1524161.012657743
268383,2020-05-31,1521451.858945214
268383,2020-06-30,1505436.604539018
268383,2020-07-31,1494204.3265831806
268383,2020-08-31,1497635.896591456
268383,2020-09-30,1512522.004715443
268383,2020-10-31,1523308.0312969226
268383,2020-11-30,1529945.0922221274
268383,2020-12-31,1534798.5922095615
268383,2021-01-31,1538382.122523832
268383,2021-02-28,1541704.406633585
268383,2021-03-31,1547668.871250247
268383,2021-04-30,1559622.181114912
268383,2021-05-31,1578716.1428103978
268383,2021-06-30,1601952.2674144811
268383,2021-07-31,1628295.0522599153
268383,2021-08-31,1648143.8618612553
268383,2021-09-30,1657353.245528425
268383,2021-10-31,1660287.9616332266
268383,2021-11-30,1666204.3445793882
268383,2021-12-31,1673211.749474894
268383,2022-01-31,1687125.786798149
268383,2022-02-28,1714201.6552181148
268383,2022-03-31,1748273.6850233462
268383,2022-04-30,1774454.136850693
268383,2022-05-31,1781344.6882594114
268383,2022-06-30,1769825.559220853
268383,2022-07-31,1741409.2056853212
268383,2022-08-31,1697359.7567747366
268383,2022-09-30,1649251.42143263
268383,2022-10-31,1609459.6430802103
268383,2022-11-30,1580017.8653313897
268383,2022-12-31,1555547.9379418094
268383,2023-01-31,1526765.4542171762
268383,2023-02-28,1500695.6835313065
268383,2023-03-31,1482811.7619193215
268383,2023-04-30,1481202.3307033654
268383,2023-05-31,1482332.6509218395
268383,2023-06-30,1484881.119091612
268383,2023-07-31,1486095.2355906032
268383,2023-08-31,1493863.086664789
268383,2023-09-30,1503965.1790617004
268383,2023-10-31,1509748.3673097678
268383,2023-11-30,1506160.1227206923
268383,2023-12-31,1494800.3708746566
268383,2024-01-31,1479856.12667841
268383,2024-02-29,1467572.759247105
268383,2024-03-31,1469812.7745656574
268383,2024-04-30,1483983.9541044862
268383,2024-05-31,1505041.6798719885
268383,2024-06-30,1517691.8405768264
268383,2024-07-31,1524623.070506578
268383,2024-08-31,1525434.6005321871
268383,2024-09-30,1523482.881925741
268383,2024-10-31,1520276.592104787
268383,2024-11-30,1518667.10123614
268383,2024-12-31,1519899.9424161527
268383,2025-01-31,1519625.482722462
268383,2025-02-28,1521763.4723196328
268383,2025-03-31,1521318.2329289103
268383,2025-04-30,1517865.3119957142
268383,2025-05-31,1507261.9728553891
268383,2025-06-30,1493119.9002093112
268383,2025-07-31,1484018.884378193
268383,2025-08-31,1479582.16184636
268383,2025-09-30,1485054.822637473
268383,2025-10-31,1501205.477541956
268383,2025-11-30,1526464.99055493
268383,2025-12-31,1556947.6878961974
268383,2026-01-31,1576345.4292628225
268383,2026-02-28,1591041.299292051
268383,2026-03-31,1599835.6635398224
268383,2026-04-30,1612372.2411127668
268383,2026-05-31,1630431.680680026
268383,2026-06-30,1654554.5801388596
268383,2026-07-31,1688244.2670205794
268383,2026-08-31,1728155.7125855174
268384,2016-09-30,1125961.7325603284
268384,2016-10-31,1129553.2446314478
268384,2016-11-30,1135623.4469615563
268384,2016-12-31,1144087.2057328897
268384,2017-01-31,1151807.989520326
268384,2017-02-28,1159021.245080728
268384,2017-03-31,1166840.3406427817
268384,2017-04-30,1174704.5535055583
268384,2017-05-31,1184558.1748348835
268384,2017-06-30,1195720.0571321463
268384,2017-07-31,1207159.7082269744
268384,2017-08-31,1215387.2711689605
268384,2017-09-30,1224415.4686840398
268384,2017-10-31,1236296.3622410155
268384,2017-11-30,1253693.8650604968
268384,2017-12-31,1271261.95132146
268384,2018-01-31,1289651.963836243
268384,2018-02-28,1304652.3473109982
268384,2018-03-31,1318224.3509128906
268384,2018-04-30,1330768.047571045
268384,2018-05-31,1347399.23181089
268384,2018-06-30,1362624.9725168932
268384,2018-07-31,1368059.9100586867
268384,2018-08-31,1365563.223852953
268384,2018-09-30,1362475.864757247
268384,2018-10-31,1363439.3324348496
268384,2018-11-30,1363594.4775258584
268384,2018-12-31,1358166.5164084376
268384,2019-01-31,1350692.5421692566
268384,2019-02-28,1340635.4831685417
268384,2019-03-31,1332416.788462801
268384,2019-04-30,1327676.2147503623
268384,2019-05-31,1325951.32820584
268384,2019-06-30,1330280.2949750104
268384,2019-07-31,1339602.5478414486
268384,2019-08-31,1350739.3901136613
268384,2019-09-30,1359756.6998111885
268384,2019-10-31,1364167.3395103526
268384,2019-11-30,1370353.0818436611
268384,2019-12-31,1376809.3410161922
268384,2020-01-31,1385398.467952143
268384,2020-02-29,1393587.2231028818
268384,2020-03-31,1406528.824548388
268384,2020-04-30,1416585.39744867
268384,2020-05-31,1415844.163882172
268384,2020-06-30,1403373.3543113917
268384,2020-07-31,1392710.0889733816
268384,2020-08-31,1395006.5058317203
268384,2020-09-30,1405066.001673736
268384,2020-10-31,1413688.5416894602
268384,2020-11-30,1418642.121118212
268384,2020-12-31,1421815.3384264158
268384,2021-01-31,1424349.325326668
268384,2021-02-28,1427666.3836700686
268384,2021-03-31,1434022.9186949711
268384,2021-04-30,1446327.2302247502
268384,2021-05-31,1463491.1238694035
268384,2021-06-30,1484240.466865959
268384,2021-07-31,1506628.4496124384
268384,2021-08-31,1523034.6455910995
268384,2021-09-30,1532059.4290119093
268384,2021-10-31,1536035.479632836
268384,2021-11-30,1544470.1266856662
268384,2021-12-31,1552916.4030746378
268384,2022-01-31,1565836.1724130602
268384,2022-02-28,1588642.2017347997
268384,2022-03-31,1618884.919499959
268384,2022-04-30,1643291.210175138
268384,2022-05-31,1652067.0089427326
268384,2022-06-30,1644312.6455471136
268384,2022-07-31,1622089.4250357084
268384,2022-08-31,1587507.945997537
268384,2022-09-30,1546695.51088837
268384,2022-10-31,1513103.919683894
268384,2022-11-30,1485956.2462154652
268384,2022-12-31,1464370.331775804
268384,2023-01-31,1436452.831529354
268384,2023-02-28,1412939.9660451852
268384,2023-03-31,1396135.3166823753
268384,2023-04-30,1393621.449380814
268384,2023-05-31,1392410.061526882
268384,2023-06-30,1390615.3244992103
268384,2023-07-31,1388580.0248140087
268384,2023-08-31,1390450.1536371824
268384,2023-09-30,1394854.780843299
268384,2023-10-31,1396406.3779369325
268384,2023-11-30,1392916.5617045688
268384,2023-12-31,1384728.0860256262
268384,2024-01-31,1371404.529872261
268384,2024-02-29,1359649.9899556965
268384,2024-03-31,1361420.2972504194
268384,2024-04-30,1376431.962430791
268384,2024-05-31,1398679.7711801196
268384,2024-06-30,1413998.6876921114
268384,2024-07-31,1424107.8924044326
268384,2024-08-31,1427328.9577225477
268384,2024-09-30,1425604.065019422
268384,2024-10-31,1421807.7265237446
268384,2024-11-30,1422065.281546577
268384,2024-12-31,1428209.3370108155
268384,2025-01-31,1434784.814348073
268384,2025-02-28,1438085.920199982
268384,2025-03-31,1438139.7096948533
268384,2025-04-30,1437834.5260150796
268384,2025-05-31,1434222.0687736522
268384,2025-06-30,1426644.66640372
268384,2025-07-31,1421605.73081698
268384,2025-08-31,1421768.1142460688
268384,2025-09-30,1429351.017556725
268384,2025-10-31,1443235.6819649565
268384,2025-11-30,1459569.1887605253
268384,2025-12-31,1480747.843467541
268384,2026-01-31,1494642.311254455
268384,2026-02-28,1506364.165785001
268384,2026-03-31,1517561.1941942207
268384,2026-04-30,1531527.6382293135
268384,2026-05-31,1549724.4099624592
268384,2026-06-30,1566440.1899760757
268384,2026-07-31,1589476.9229738626
268384,2026-08-31,1620284.1783400376
268385,2016-09-30,1872590.8539358096
268385,2016-10-31,1859852.0318084832
268385,2016-11-30,1859726.1487747736
268385,2016-12-31,1866933.0686223677
268385,2017-01-31,1869092.3268524865
268385,2017-02-28,1872261.0869144725
268385,2017-03-31,1875460.9112489016
268385,2017-04-30,1880382.589059592
268385,2017-05-31,1884643.265626676
268385,2017-06-30,1890085.5079650776
268385,2017-07-31,1889918.135492501
268385,2017-08-31,1886453.642253984
268385,2017-09-30,1886047.5619752884
268385,2017-10-31,1892712.6293837987
268385,2017-11-30,1904524.9885828795
268385,2017-12-31,1913818.5330618783
268385,2018-01-31,1926546.3582612148
268385,2018-02-28,1935309.969618173
268385,2018-03-31,1942306.7540054964
268385,2018-04-30,1949347.8692215504
268385,2018-05-31,1960017.261484653
268385,2018-06-30,1969483.8677473024
268385,2018-07-31,1964413.74180784
268385,2018-08-31,1957148.339470641
268385,2018-09-30,1953053.7438009053
268385,2018-10-31,1959031.461805644
268385,2018-11-30,1968208.8166869096
268385,2018-12-31,1970067.416583708
268385,2019-01-31,1967058.1835303383
268385,2019-02-28,1951047.1922642144
268385,2019-03-31,1937910.2199271205
268385,2019-04-30,1932051.710335505
268385,2019-05-31,1935480.4196270695
268385,2019-06-30,1941512.5209174736
268385,2019-07-31,1946773.9660673144
268385,2019-08-31,1954697.824524297
268385,2019-09-30,1962491.6703176436
268385,2019-10-31,1969041.762977529
268385,2019-11-30,1972438.4589759924
268385,2019-12-31,1975523.340471192
268385,2020-01-31,1981753.2792920808
268385,2020-02-29,1988559.5774717615
268385,2020-03-31,1994322.301013223
268385,2020-04-30,1994726.321898288
268385,2020-05-31,1988262.5786677836
268385,2020-06-30,1973121.2397296904
268385,2020-07-31,1957600.4938659985
268385,2020-08-31,1949912.8645978123
268385,2020-09-30,1950839.256351117
268385,2020-10-31,1949787.5613460848
268385,2020-11-30,1944686.316273152
268385,2020-12-31,1935406.2510140585
268385,2021-01-31,1925337.4511587163
268385,2021-02-28,1914555.293000359
268385,2021-03-31,1908126.026658396
268385,2021-04-30,1905920.2551463065
268385,2021-05-31,1913183.061317487
268385,2021-06-30,1924387.395452752
268385,2021-07-31,1942993.2741341747
268385,2021-08-31,1961115.244517168
268385,2021-09-30,1977436.2717107465
268385,2021-10-31,1992100.782587468
268385,2021-11-30,2011008.6768757296
268385,2021-12-31,2030760.5374357493
268385,2022-01-31,2044791.5968893408
268385,2022-02-28,2055681.9336981531
268385,2022-03-31,2073334.973903096
268385,2022-04-30,2091171.7659173813
268385,2022-05-31,2100135.0203149905
268385,2022-06-30,2090748.138149377
268385,2022-07-31,2065579.858700523
268385,2022-08-31,2027075.369330311
268385,2022-09-30,1980490.478928846
268385,2022-10-31,1943999.271449117
268385,2022-11-30,1919460.0225810192
268385,2022-12-31,1905379.7157674683
268385,2023-01-31,1885203.8674121865
268385,2023-02-28,1863510.3870964872
268385,2023-03-31,1840144.2223372215
268385,2023-04-30,1823167.461946062
268385,2023-05-31,1807131.1559540965
268385,2023-06-30,1798045.7683286795
268385,2023-07-31,1794407.8584071696
268385,2023-08-31,1795503.3644302243
268385,2023-09-30,1792717.790111203
268385,2023-10-31,1785996.3806989435
268385,2023-11-30,1775110.2365536515
268385,2023-12-31,1761139.6452551708
268385,2024-01-31,1747800.2592308244
268385,2024-02-29,1737944.265788145
268385,2024-03-31,1741355.7177308863
268385,2024-04-30,1752711.5657060477
268385,2024-05-31,1766168.5061740894
268385,2024-06-30,1767152.4924635298
268385,2024-07-31,1767220.404715427
268385,2024-08-31,1764049.069661728
268385,2024-09-30,1769824.310397653
268385,2024-10-31,1772570.7925803848
268385,2024-11-30,1776627.8635184194
268385,2024-12-31,1778906.530241636
268385,2025-01-31,1784193.4500908274
268385,2025-02-28,1792585.5635920593
268385,2025-03-31,1796568.3287525822
268385,2025-04-30,1793252.5641800452
268385,2025-05-31,1783594.2537326508
268385,2025-06-30,1775575.4592450066
268385,2025-07-31,1771553.1867073404
268385,2025-08-31,1773536.303725039
268385,2025-09-30,1783368.7280041005
268385,2025-10-31,1803726.6760930824
268385,2025-11-30,1826822.0726120349
268385,2025-12-31,1855358.8364719185
268385,2026-01-31,1883725.237795616
268385,2026-02-28,1914897.762864948
268385,2026-03-31,1944454.7021699871
268385,2026-04-30,1969517.0027890955
268385,2026-05-31,1997630.386511839
268385,2026-06-30,2028609.824451676
268385,2026-07-31,2065552.107295487
268385,2026-08-31,2106791.0080541014
268396,2016-09-30,1101278.081836681
268396,2016-10-31,1103807.9266899775
268396,2016-11-30,1109084.3707374858
268396,2016-12-31,1116476.9201147694
268396,2017-01-31,1124106.9393482064
268396,2017-02-28,1132285.6518239242
268396,2017-03-31,1142121.38174271
268396,2017-04-30,1152218.1205327483
268396,2017-05-31,1163217.3164358276
268396,2017-06-30,1174121.5948147944
268396,2017-07-31,1186271.9950340462
268396,2017-08-31,1196358.806459211
268396,2017-09-30,1208717.8520670196
268396,2017-10-31,1224205.3833900564
268396,2017-11-30,1245153.5009742416
268396,2017-12-31,1263772.4831034194
268396,2018-01-31,1281244.6737900788
268396,2018-02-28,1292262.9651323913
268396,2018-03-31,1303501.937885656
268396,2018-04-30,1313437.215761626
268396,2018-05-31,1327814.142136853
268396,2018-06-30,1340656.37441531
268396,2018-07-31,1345026.7659001355
268396,2018-08-31,1344289.9222126044
268396,2018-09-30,1340313.1998881137
268396,2018-10-31,1340223.6463050148
268396,2018-11-30,1337174.228129002
268396,2018-12-31,1331114.8289355391
268396,2019-01-31,1322625.8366655875
268396,2019-02-28,1313434.5997971476
268396,2019-03-31,1305368.8481857714
268396,2019-04-30,1301319.0924885173
268396,2019-05-31,1299164.2130594
268396,2019-06-30,1302623.80606101
268396,2019-07-31,1309370.100785156
268396,2019-08-31,1319708.8820538046
268396,2019-09-30,1329221.79773823
268396,2019-10-31,1336436.6516974822
268396,2019-11-30,1344302.868353834
268396,2019-12-31,1350838.1113068133
268396,2020-01-31,1358229.8538062924
268396,2020-02-29,1364825.89491061
268396,2020-03-31,1376671.022972964
268396,2020-04-30,1386356.161448682
268396,2020-05-31,1384675.2459051271
268396,2020-06-30,1370932.3335006998
268396,2020-07-31,1357457.781003191
268396,2020-08-31,1357687.606198375
268396,2020-09-30,1365018.6273500156
268396,2020-10-31,1374061.1256162887
268396,2020-11-30,1380690.8169049427
268396,2020-12-31,1388929.0426751853
268396,2021-01-31,1394950.5943646145
268396,2021-02-28,1400887.3986561045
268396,2021-03-31,1408414.4070434326
268396,2021-04-30,1422178.56098503
268396,2021-05-31,1441455.516396951
268396,2021-06-30,1463782.547173408
268396,2021-07-31,1484020.6193146135
268396,2021-08-31,1494927.3517440178
268396,2021-09-30,1495132.2163687954
268396,2021-10-31,1493295.5244028687
268396,2021-11-30,1495867.4990538526
268396,2021-12-31,1503036.501827543
268396,2022-01-31,1514215.11687244
268396,2022-02-28,1537278.390177219
268396,2022-03-31,1567603.64635107
268396,2022-04-30,1593584.5595359774
268396,2022-05-31,1604509.14258514
268396,2022-06-30,1599199.6788672274
268396,2022-07-31,1578386.7500931483
268396,2022-08-31,1542520.871949279
268396,2022-09-30,1500157.3858327686
268396,2022-10-31,1464556.9300168485
268396,2022-11-30,1437130.9884958635
268396,2022-12-31,1413876.2251883922
268396,2023-01-31,1386448.988460585
268396,2023-02-28,1365125.123022633
268396,2023-03-31,1351056.2961007692
268396,2023-04-30,1349894.891200808
268396,2023-05-31,1348605.71988565
268396,2023-06-30,1346969.7447209423
268396,2023-07-31,1345223.5158069695
268396,2023-08-31,1348346.6603362046
268396,2023-09-30,1354982.5988006669
268396,2023-10-31,1358170.8706541525
268396,2023-11-30,1354607.3124667958
268396,2023-12-31,1345230.8469312033
268396,2024-01-31,1331441.0568968663
268396,2024-02-29,1320398.3447921537
268396,2024-03-31,1320691.1912180453
268396,2024-04-30,1335137.1009752897
268396,2024-05-31,1356332.1341094244
268396,2024-06-30,1371264.857907904
268396,2024-07-31,1380145.9178700272
268396,2024-08-31,1383221.2691563305
268396,2024-09-30,1382606.7997075913
268396,2024-10-31,1379589.3630207337
268396,2024-11-30,1381667.9523272133
268396,2024-12-31,1388048.335244494
268396,2025-01-31,1392504.2908973135
268396,2025-02-28,1393707.860512938
268396,2025-03-31,1394646.6930878072
268396,2025-04-30,1396874.3903004448
268396,2025-05-31,1392668.3767995017
268396,2025-06-30,1385526.4709135797
268396,2025-07-31,1383666.0718086956
268396,2025-08-31,1387646.597416143
268396,2025-09-30,1397173.771063566
268396,2025-10-31,1409769.3929034362
268396,2025-11-30,1426500.19542271
268396,2025-12-31,1452646.927120327
268396,2026-01-31,1474291.9438614792
268396,2026-02-28,1491758.2655344212
268396,2026-03-31,1502909.4808119617
268396,2026-04-30,1515200.1898500398
268396,2026-05-31,1534440.0508862806
268396,2026-06-30,1553278.245730243
268396,2026-07-31,1577720.4179989304
268396,2026-08-31,1603627.9082477123
268491,2016-09-30,973937.5275158616
268491,2016-10-31,964620.7386952464
268491,2016-11-30,961484.030424372
268491,2016-12-31,961690.9776404876
268491,2017-01-31,962181.098281194
268491,2017-02-28,963520.7398019658
268491,2017-03-31,964866.458654666
268491,2017-04-30,965267.370545737
268491,2017-05-31,964342.0030061968
268491,2017-06-30,964378.5013987514
268491,2017-07-31,964011.921195414
268491,2017-08-31,964327.1661922664
268491,2017-09-30,966803.985668477
268491,2017-10-31,972226.695665532
268491,2017-11-30,979964.5628255658
268491,2017-12-31,985035.8982155882
268491,2018-01-31,990442.4806737136
268491,2018-02-28,992978.5848063136
268491,2018-03-31,995570.700937602
268491,2018-04-30,996550.3625011388
268491,2018-05-31,999770.2040939656
268491,2018-06-30,1003014.1428353734
268491,2018-07-31,1003668.9421964004
268491,2018-08-31,1001622.4769814592
268491,2018-09-30,1000815.2683463228
268491,2018-10-31,1002146.3661193224
268491,2018-11-30,1004043.93303796
268491,2018-12-31,1004220.439778959
268491,2019-01-31,1001203.5289240838
268491,2019-02-28,994939.3407329516
268491,2019-03-31,988053.2566201712
268491,2019-04-30,984391.5761502188
268491,2019-05-31,984008.0848458272
268491,2019-06-30,985743.5075644352
268491,2019-07-31,989112.0952077853
268491,2019-08-31,993489.5666161748
268491,2019-09-30,997236.4762261378
268491,2019-10-31,1001090.3858657884
268491,2019-11-30,1005184.9203404466
268491,2019-12-31,1010479.347061512
268491,2020-01-31,1011267.7656147806
268491,2020-02-29,1008169.089993968
268491,2020-03-31,1001281.2608959344
268491,2020-04-30,995338.3638546182
268491,2020-05-31,989358.5638186564
268491,2020-06-30,983227.7580673944
268491,2020-07-31,978489.7571508576
268491,2020-08-31,976231.5714577934
268491,2020-09-30,975721.9666545438
268491,2020-10-31,974971.8809294048
268491,2020-11-30,974283.3138297217
268491,2020-12-31,972155.4171628548
268491,2021-01-31,969043.9928310448
268491,2021-02-28,963584.7703473088
268491,2021-03-31,957819.64381197
268491,2021-04-30,951978.8335958616
268491,2021-05-31,949760.8222164018
268491,2021-06-30,948640.6080810836
268491,2021-07-31,949995.3728604636
268491,2021-08-31,949756.562887905
268491,2021-09-30,950327.3737073126
