market_id,metric,month,value
394974,inventory,2021-12-31,15490.0
394974,inventory,2022-01-31,13328.0
394974,inventory,2022-02-28,11983.0
394974,inventory,2022-03-31,12376.0
394974,inventory,2022-04-30,13407.0
394974,inventory,2022-05-31,14797.0
394974,inventory,2022-06-30,15877.0
394974,inventory,2022-07-31,16534.0
394974,inventory,2022-08-31,16722.0
394974,inventory,2022-09-30,16360.0
394974,inventory,2022-10-31,16003.0
394974,inventory,2022-11-30,15231.0
394974,inventory,2022-12-31,13911.0
394974,inventory,2023-01-31,12593.0
394974,inventory,2023-02-28,11680.0
394974,inventory,2023-03-31,11912.0
394974,inventory,2023-04-30,12208.0
394974,inventory,2023-05-31,12719.0
394974,inventory,2023-06-30,12869.0
394974,inventory,2023-07-31,12885.0
394974,inventory,2023-08-31,12861.0
394974,inventory,2023-09-30,12916.0
394974,inventory,2023-10-31,13260.0
394974,inventory,2023-11-30,13197.0
394974,inventory,2023-12-31,12389.0
394974,inventory,2024-01-31,11358.0
394974,inventory,2024-02-29,10838.0
394974,inventory,2024-03-31,11297.0
394974,inventory,2024-04-30,12065.0
394974,inventory,2024-05-31,13048.0
394974,inventory,2024-06-30,13786.0
394974,inventory,2024-07-31,14152.0
394974,inventory,2024-08-31,14187.0
394974,inventory,2024-09-30,14242.0
394974,inventory,2024-10-31,14483.0
394974,inventory,2024-11-30,14296.0
394974,inventory,2024-12-31,13286.0
394974,inventory,2025-01-31,12187.0
394974,inventory,2025-02-28,11482.0
394974,inventory,2025-03-31,12174.0
394974,inventory,2025-04-30,13128.0
394974,inventory,2025-05-31,14519.0
394974,inventory,2025-06-30,15247.0
394974,inventory,2025-07-31,15662.0
394974,inventory,2025-08-31,15539.0
394974,inventory,2025-09-30,15592.0
394974,inventory,2025-10-31,15798.0
394974,inventory,2025-11-30,15506.0
394974,inventory,2025-12-31,14184.0
394974,inventory,2026-01-31,12711.0
394974,inventory,2026-02-28,11746.0
394974,inventory,2026-03-31,12348.0
394974,inventory,2026-04-30,13554.0
394974,inventory,2026-05-31,15298.0
394974,inventory,2026-06-30,16425.0
394974,inventory,2026-07-31,16942.0
394974,inventory,2026-08-31,16998.0
394976,inventory,2021-09-30,17836.0
394976,inventory,2021-10-31,18160.0
394976,inventory,2021-11-30,17765.0
394976,inventory,2021-12-31,16618.0
394976,inventory,2022-01-31,15277.0
394976,inventory,2022-02-28,14301.0
394976,inventory,2022-03-31,14537.0
394976,inventory,2022-04-30,15104.0
394976,inventory,2022-05-31,16533.0
394976,inventory,2022-06-30,18563.0
394976,inventory,2022-07-31,21149.0
394976,inventory,2022-08-31,23479.0
394976,inventory,2022-09-30,24756.0
394976,inventory,2022-10-31,25163.0
394976,inventory,2022-11-30,24433.0
394976,inventory,2022-12-31,22857.0
394976,inventory,2023-01-31,21340.0
394976,inventory,2023-02-28,20253.0
394976,inventory,2023-03-31,20077.0
394976,inventory,2023-04-30,19436.0
394976,inventory,2023-05-31,18498.0
394976,inventory,2023-06-30,17221.0
394976,inventory,2023-07-31,15932.0
394976,inventory,2023-08-31,15172.0
394976,inventory,2023-09-30,14955.0
394976,inventory,2023-10-31,15645.0
394976,inventory,2023-11-30,16458.0
394976,inventory,2023-12-31,16717.0
394976,inventory,2024-01-31,16747.0
394976,inventory,2024-02-29,16887.0
394976,inventory,2024-03-31,17794.0
394976,inventory,2024-04-30,18585.0
394976,inventory,2024-05-31,19172.0
394976,inventory,2024-06-30,19219.0
394976,inventory,2024-07-31,18944.0
394976,inventory,2024-08-31,18709.0
394976,inventory,2024-09-30,18964.0
394976,inventory,2024-10-31,19839.0
394976,inventory,2024-11-30,20593.0
394976,inventory,2024-12-31,20452.0
394976,inventory,2025-01-31,21003.0
394976,inventory,2025-02-28,22069.0
394976,inventory,2025-03-31,24236.0
394976,inventory,2025-04-30,25532.0
394976,inventory,2025-05-31,26352.0
394976,inventory,2025-06-30,26245.0
394976,inventory,2025-07-31,25297.0
394976,inventory,2025-08-31,24003.0
394976,inventory,2025-09-30,23164.0
394976,inventory,2025-10-31,23390.0
394976,inventory,2025-11-30,23615.0
394976,inventory,2025-12-31,23016.0
394976,inventory,2026-01-31,22941.0
394976,inventory,2026-02-28,23588.0
394976,inventory,2026-03-31,25540.0
394976,inventory,2026-04-30,26377.0
394976,inventory,2026-05-31,26591.0
394976,inventory,2026-06-30,25798.0
394976,inventory,2026-07-31,24737.0
394976,inventory,2026-08-31,23831.0
395025,inventory,2021-09-30,13104.0
395025,inventory,2021-10-31,13191.0
395025,inventory,2021-11-30,12567.0
395025,inventory,2021-12-31,11142.0
395025,inventory,2022-01-31,9974.0
395025,inventory,2022-02-28,9346.0
395025,inventory,2022-03-31,9950.0
395025,inventory,2022-04-30,10628.0
395025,inventory,2022-05-31,11758.0
395025,inventory,2022-06-30,12986.0
395025,inventory,2022-07-31,14411.0
395025,inventory,2022-08-31,15441.0
395025,inventory,2022-09-30,15739.0
395025,inventory,2022-10-31,15584.0
395025,inventory,2022-11-30,14987.0
395025,inventory,2022-12-31,14071.0
395025,inventory,2023-01-31,13074.0
395025,inventory,2023-02-28,12115.0
395025,inventory,2023-03-31,11716.0
395025,inventory,2023-04-30,11305.0
395025,inventory,2023-05-31,11161.0
395025,inventory,2023-06-30,11015.0
395025,inventory,2023-07-31,11082.0
395025,inventory,2023-08-31,11209.0
395025,inventory,2023-09-30,11353.0
395025,inventory,2023-10-31,11616.0
395025,inventory,2023-11-30,11708.0
395025,inventory,2023-12-31,11454.0
395025,inventory,2024-01-31,11221.0
395025,inventory,2024-02-29,11114.0
395025,inventory,2024-03-31,11554.0
395025,inventory,2024-04-30,11990.0
395025,inventory,2024-05-31,12743.0
395025,inventory,2024-06-30,13446.0
395025,inventory,2024-07-31,14051.0
395025,inventory,2024-08-31,14352.0
395025,inventory,2024-09-30,14504.0
395025,inventory,2024-10-31,14824.0
395025,inventory,2024-11-30,14917.0
395025,inventory,2024-12-31,14600.0
395025,inventory,2025-01-31,14363.0
395025,inventory,2025-02-28,14498.0
395025,inventory,2025-03-31,15410.0
395025,inventory,2025-04-30,16272.0
395025,inventory,2025-05-31,17394.0
395025,inventory,2025-06-30,17964.0
395025,inventory,2025-07-31,18208.0
395025,inventory,2025-08-31,17871.0
395025,inventory,2025-09-30,17499.0
395025,inventory,2025-10-31,17223.0
395025,inventory,2025-11-30,16652.0
395025,inventory,2025-12-31,15807.0
395025,inventory,2026-01-31,15080.0
395025,inventory,2026-02-28,14866.0
395025,inventory,2026-03-31,15416.0
395025,inventory,2026-04-30,16005.0
395025,inventory,2026-05-31,16667.0
395025,inventory,2026-06-30,16900.0
395025,inventory,2026-07-31,16897.0
395025,inventory,2026-08-31,16693.0
395057,inventory,2021-09-30,8655.0
395057,inventory,2021-10-31,8595.0
395057,inventory,2021-11-30,7891.0
395057,inventory,2021-12-31,6376.0
395057,inventory,2022-01-31,4972.0
395057,inventory,2022-02-28,4746.0
395057,inventory,2022-03-31,5782.0
395057,inventory,2022-04-30,6918.0
395057,inventory,2022-05-31,7828.0
395057,inventory,2022-06-30,8498.0
395057,inventory,2022-07-31,9125.0
395057,inventory,2022-08-31,9379.0
395057,inventory,2022-09-30,9262.0
395057,inventory,2022-10-31,8941.0
395057,inventory,2022-11-30,8216.0
395057,inventory,2022-12-31,6901.0
395057,inventory,2023-01-31,5550.0
395057,inventory,2023-02-28,4868.0
395057,inventory,2023-03-31,5082.0
395057,inventory,2023-04-30,5536.0
395057,inventory,2023-05-31,6047.0
395057,inventory,2023-06-30,6295.0
395057,inventory,2023-07-31,6418.0
395057,inventory,2023-08-31,6398.0
395057,inventory,2023-09-30,6641.0
395057,inventory,2023-10-31,6930.0
395057,inventory,2023-11-30,6762.0
395057,inventory,2023-12-31,5788.0
395057,inventory,2024-01-31,4822.0
395057,inventory,2024-02-29,4544.0
395057,inventory,2024-03-31,5197.0
395057,inventory,2024-04-30,6160.0
395057,inventory,2024-05-31,7208.0
395057,inventory,2024-06-30,7908.0
395057,inventory,2024-07-31,8212.0
395057,inventory,2024-08-31,8130.0
395057,inventory,2024-09-30,8284.0
395057,inventory,2024-10-31,8507.0
395057,inventory,2024-11-30,8086.0
395057,inventory,2024-12-31,6827.0
395057,inventory,2025-01-31,5759.0
395057,inventory,2025-02-28,5785.0
395057,inventory,2025-03-31,6899.0
395057,inventory,2025-04-30,8200.0
395057,inventory,2025-05-31,9424.0
395057,inventory,2025-06-30,10034.0
395057,inventory,2025-07-31,10053.0
395057,inventory,2025-08-31,9511.0
395057,inventory,2025-09-30,9318.0
395057,inventory,2025-10-31,9197.0
395057,inventory,2025-11-30,8547.0
395057,inventory,2025-12-31,7020.0
395057,inventory,2026-01-31,5722.0
395057,inventory,2026-02-28,5506.0
395057,inventory,2026-03-31,6426.0
395057,inventory,2026-04-30,7531.0
395057,inventory,2026-05-31,8431.0
395057,inventory,2026-06-30,8724.0
395057,inventory,2026-07-31,8547.0
395057,inventory,2026-08-31,8196.0
395078,inventory,2021-09-30,9966.0
395078,inventory,2021-10-31,9357.0
395078,inventory,2021-11-30,8017.0
395078,inventory,2021-12-31,6032.0
395078,inventory,2022-01-31,4513.0
395078,inventory,2022-02-28,4223.0
395078,inventory,2022-03-31,5492.0
395078,inventory,2022-04-30,6947.0
395078,inventory,2022-05-31,8548.0
395078,inventory,2022-06-30,9917.0
395078,inventory,2022-07-31,11295.0
395078,inventory,2022-08-31,11941.0
395078,inventory,2022-09-30,11850.0
395078,inventory,2022-10-31,11111.0
395078,inventory,2022-11-30,9913.0
395078,inventory,2022-12-31,8266.0
395078,inventory,2023-01-31,6781.0
395078,inventory,2023-02-28,5740.0
395078,inventory,2023-03-31,5715.0
395078,inventory,2023-04-30,5894.0
395078,inventory,2023-05-31,6520.0
395078,inventory,2023-06-30,7006.0
395078,inventory,2023-07-31,7470.0
395078,inventory,2023-08-31,7698.0
395078,inventory,2023-09-30,7774.0
395078,inventory,2023-10-31,7656.0
395078,inventory,2023-11-30,7122.0
395078,inventory,2023-12-31,6040.0
395078,inventory,2024-01-31,5103.0
395078,inventory,2024-02-29,4786.0
395078,inventory,2024-03-31,5352.0
395078,inventory,2024-04-30,6282.0
395078,inventory,2024-05-31,7567.0
395078,inventory,2024-06-30,8793.0
395078,inventory,2024-07-31,9729.0
395078,inventory,2024-08-31,10064.0
395078,inventory,2024-09-30,10169.0
395078,inventory,2024-10-31,10059.0
395078,inventory,2024-11-30,9231.0
395078,inventory,2024-12-31,7641.0
395078,inventory,2025-01-31,6393.0
395078,inventory,2025-02-28,6010.0
395078,inventory,2025-03-31,6862.0
395078,inventory,2025-04-30,7975.0
395078,inventory,2025-05-31,9790.0
395078,inventory,2025-06-30,11333.0
395078,inventory,2025-07-31,12508.0
395078,inventory,2025-08-31,12623.0
395078,inventory,2025-09-30,12509.0
395078,inventory,2025-10-31,12082.0
395078,inventory,2025-11-30,11143.0
395078,inventory,2025-12-31,9312.0
395078,inventory,2026-01-31,7861.0
395078,inventory,2026-02-28,7481.0
395078,inventory,2026-03-31,8526.0
395078,inventory,2026-04-30,10045.0
395078,inventory,2026-05-31,11842.0
395078,inventory,2026-06-30,13338.0
395078,inventory,2026-07-31,14444.0
395078,inventory,2026-08-31,14934.0
395209,inventory,2021-09-30,19858.0
395209,inventory,2021-10-31,19315.0
395209,inventory,2021-11-30,17691.0
395209,inventory,2021-12-31,14628.0
395209,inventory,2022-01-31,11544.0
395209,inventory,2022-02-28,10075.0
395209,inventory,2022-03-31,10956.0
395209,inventory,2022-04-30,12831.0
395209,inventory,2022-05-31,14874.0
395209,inventory,2022-06-30,16216.0
395209,inventory,2022-07-31,16872.0
395209,inventory,2022-08-31,16759.0
395209,inventory,2022-09-30,16434.0
395209,inventory,2022-10-31,15803.0
395209,inventory,2022-11-30,14801.0
395209,inventory,2022-12-31,12891.0
395209,inventory,2023-01-31,11091.0
395209,inventory,2023-02-28,9733.0
395209,inventory,2023-03-31,9925.0
395209,inventory,2023-04-30,10457.0
395209,inventory,2023-05-31,11309.0
395209,inventory,2023-06-30,11503.0
395209,inventory,2023-07-31,11465.0
395209,inventory,2023-08-31,11232.0
395209,inventory,2023-09-30,11208.0
395209,inventory,2023-10-31,11263.0
395209,inventory,2023-11-30,11062.0
395209,inventory,2023-12-31,9977.0
395209,inventory,2024-01-31,8812.0
395209,inventory,2024-02-29,8330.0
395209,inventory,2024-03-31,9079.0
395209,inventory,2024-04-30,10354.0
395209,inventory,2024-05-31,11883.0
395209,inventory,2024-06-30,13020.0
395209,inventory,2024-07-31,13498.0
395209,inventory,2024-08-31,13337.0
395209,inventory,2024-09-30,13319.0
395209,inventory,2024-10-31,13456.0
395209,inventory,2024-11-30,13195.0
395209,inventory,2024-12-31,11813.0
395209,inventory,2025-01-31,10528.0
395209,inventory,2025-02-28,10045.0
395209,inventory,2025-03-31,11500.0
395209,inventory,2025-04-30,13576.0
395209,inventory,2025-05-31,16107.0
395209,inventory,2025-06-30,17490.0
395209,inventory,2025-07-31,17973.0
395209,inventory,2025-08-31,17595.0
395209,inventory,2025-09-30,17461.0
395209,inventory,2025-10-31,17632.0
395209,inventory,2025-11-30,17100.0
395209,inventory,2025-12-31,15374.0
395209,inventory,2026-01-31,13376.0
395209,inventory,2026-02-28,12350.0
395209,inventory,2026-03-31,13277.0
395209,inventory,2026-04-30,15199.0
395209,inventory,2026-05-31,17433.0
395209,inventory,2026-06-30,18796.0
395209,inventory,2026-07-31,19343.0
395209,inventory,2026-08-31,19259.0
753899,inventory,2021-09-30,21609.0
753899,inventory,2021-10-31,20711.0
753899,inventory,2021-11-30,18955.0
753899,inventory,2021-12-31,16307.0
753899,inventory,2022-01-31,14161.0
753899,inventory,2022-02-28,13376.0
753899,inventory,2022-03-31,14653.0
753899,inventory,2022-04-30,16023.0
753899,inventory,2022-05-31,17635.0
753899,inventory,2022-06-30,19187.0
753899,inventory,2022-07-31,21015.0
753899,inventory,2022-08-31,22264.0
753899,inventory,2022-09-30,22400.0
753899,inventory,2022-10-31,21803.0
753899,inventory,2022-11-30,20477.0
753899,inventory,2022-12-31,18604.0
753899,inventory,2023-01-31,16767.0
753899,inventory,2023-02-28,15382.0
753899,inventory,2023-03-31,15214.0
753899,inventory,2023-04-30,15103.0
753899,inventory,2023-05-31,15305.0
753899,inventory,2023-06-30,15439.0
753899,inventory,2023-07-31,15803.0
753899,inventory,2023-08-31,16117.0
753899,inventory,2023-09-30,16196.0
753899,inventory,2023-10-31,16344.0
753899,inventory,2023-11-30,16051.0
753899,inventory,2023-12-31,15050.0
753899,inventory,2024-01-31,14186.0
753899,inventory,2024-02-29,13875.0
753899,inventory,2024-03-31,14711.0
753899,inventory,2024-04-30,15705.0
753899,inventory,2024-05-31,17089.0
753899,inventory,2024-06-30,18536.0
753899,inventory,2024-07-31,19886.0
753899,inventory,2024-08-31,20752.0
753899,inventory,2024-09-30,21350.0
753899,inventory,2024-10-31,21620.0
753899,inventory,2024-11-30,20983.0
753899,inventory,2024-12-31,19301.0
753899,inventory,2025-01-31,18129.0
753899,inventory,2025-02-28,18171.0
753899,inventory,2025-03-31,19912.0
753899,inventory,2025-04-30,21628.0
753899,inventory,2025-05-31,23659.0
753899,inventory,2025-06-30,25128.0
753899,inventory,2025-07-31,26379.0
753899,inventory,2025-08-31,26688.0
753899,inventory,2025-09-30,26540.0
753899,inventory,2025-10-31,25800.0
753899,inventory,2025-11-30,24235.0
753899,inventory,2025-12-31,21849.0
753899,inventory,2026-01-31,20064.0
753899,inventory,2026-02-28,19707.0
753899,inventory,2026-03-31,21155.0
753899,inventory,2026-04-30,22774.0
753899,inventory,2026-05-31,24372.0
753899,inventory,2026-06-30,25314.0
753899,inventory,2026-07-31,25991.0
753899,inventory,2026-08-31,26340.0
394347,median_sale_price,2021-08-31,308000.0
394347,median_sale_price,2021-09-30,309000.0
394347,median_sale_price,2021-10-31,315000.0
394347,median_sale_price,2021-11-30,320000.0
394347,median_sale_price,2021-12-31,321100.0
394347,median_sale_price,2022-01-31,310000.0
394347,median_sale_price,2022-02-28,323300.0
394347,median_sale_price,2022-03-31,335500.0
394347,median_sale_price,2022-04-30,350000.0
394347,median_sale_price,2022-05-31,360000.0
394347,median_sale_price,2022-06-30,363000.0
394347,median_sale_price,2022-07-31,355000.0
394347,median_sale_price,2022-08-31,343800.0
394347,median_sale_price,2022-09-30,340000.0
394347,median_sale_price,2022-10-31,335000.0
394347,median_sale_price,2022-11-30,330000.0
394347,median_sale_price,2022-12-31,325000.0
394347,median_sale_price,2023-01-31,318833.0
394347,median_sale_price,2023-02-28,332250.0
394347,median_sale_price,2023-03-31,340000.0
394347,median_sale_price,2023-04-30,350000.0
394347,median_sale_price,2023-05-31,360000.0
394347,median_sale_price,2023-06-30,370000.0
394347,median_sale_price,2023-07-31,370000.0
394347,median_sale_price,2023-08-31,360000.0
394347,median_sale_price,2023-09-30,355000.0
394347,median_sale_price,2023-10-31,350000.0
394347,median_sale_price,2023-11-30,345000.0
394347,median_sale_price,2023-12-31,340000.0
394347,median_sale_price,2024-01-31,335000.0
394347,median_sale_price,2024-02-29,360000.0
394347,median_sale_price,2024-03-31,365000.0
394347,median_sale_price,2024-04-30,369700.0
394347,median_sale_price,2024-05-31,380000.0
394347,median_sale_price,2024-06-30,389000.0
394347,median_sale_price,2024-07-31,377450.0
394347,median_sale_price,2024-08-31,368000.0
394347,median_sale_price,2024-09-30,370000.0
394347,median_sale_price,2024-10-31,360000.0
394347,median_sale_price,2024-11-30,359900.0
394347,median_sale_price,2024-12-31,364900.0
394347,median_sale_price,2025-01-31,350000.0
394347,median_sale_price,2025-02-28,359500.0
394347,median_sale_price,2025-03-31,370000.0
394347,median_sale_price,2025-04-30,375000.0
394347,median_sale_price,2025-05-31,380000.0
394347,median_sale_price,2025-06-30,393950.0
394347,median_sale_price,2025-07-31,380000.0
394347,median_sale_price,2025-08-31,375000.0
394347,median_sale_price,2025-09-30,365000.0
394347,median_sale_price,2025-10-31,359000.0
394347,median_sale_price,2025-11-30,365000.0
394347,median_sale_price,2025-12-31,359450.0
394347,median_sale_price,2026-01-31,350000.0
394347,median_sale_price,2026-02-28,367500.0
394347,median_sale_price,2026-03-31,370000.0
394347,median_sale_price,2026-04-30,384200.0
394347,median_sale_price,2026-05-31,390000.0
394347,median_sale_price,2026-06-30,397500.0
394347,median_sale_price,2026-07-31,390000.0
394404,median_sale_price,2021-08-31,582000.0
394404,median_sale_price,2021-09-30,550000.0
394404,median_sale_price,2021-10-31,545000.0
394404,median_sale_price,2021-11-30,560000.0
394404,median_sale_price,2021-12-31,560000.0
394404,median_sale_price,2022-01-31,544000.0
394404,median_sale_price,2022-02-28,540000.0
394404,median_sale_price,2022-03-31,585000.0
394404,median_sale_price,2022-04-30,624900.0
394404,median_sale_price,2022-05-31,640000.0
394404,median_sale_price,2022-06-30,670000.0
394404,median_sale_price,2022-07-31,645000.0
394404,median_sale_price,2022-08-31,630000.0
394404,median_sale_price,2022-09-30,600000.0
394404,median_sale_price,2022-10-31,589250.0
394404,median_sale_price,2022-11-30,589900.0
394404,median_sale_price,2022-12-31,560000.0
394404,median_sale_price,2023-01-31,560000.0
394404,median_sale_price,2023-02-28,549000.0
394404,median_sale_price,2023-03-31,595000.0
394404,median_sale_price,2023-04-30,622000.0
394404,median_sale_price,2023-05-31,640000.0
394404,median_sale_price,2023-06-30,675250.0
394404,median_sale_price,2023-07-31,675000.0
394404,median_sale_price,2023-08-31,650000.0
394404,median_sale_price,2023-09-30,620000.0
394404,median_sale_price,2023-10-31,630000.0
394404,median_sale_price,2023-11-30,620000.0
394404,median_sale_price,2023-12-31,600000.0
394404,median_sale_price,2024-01-31,610000.0
394404,median_sale_price,2024-02-29,600000.0
394404,median_sale_price,2024-03-31,645000.0
394404,median_sale_price,2024-04-30,650000.0
394404,median_sale_price,2024-05-31,680000.0
394404,median_sale_price,2024-06-30,717500.0
394404,median_sale_price,2024-07-31,699900.0
394404,median_sale_price,2024-08-31,675000.0
394404,median_sale_price,2024-09-30,650000.0
394404,median_sale_price,2024-10-31,650000.0
394404,median_sale_price,2024-11-30,650850.0
394404,median_sale_price,2024-12-31,650000.0
394404,median_sale_price,2025-01-31,650000.0
394404,median_sale_price,2025-02-28,645000.0
394404,median_sale_price,2025-03-31,672000.0
394404,median_sale_price,2025-04-30,689000.0
394404,median_sale_price,2025-05-31,721000.0
394404,median_sale_price,2025-06-30,733000.0
394404,median_sale_price,2025-07-31,715000.0
394404,median_sale_price,2025-08-31,713500.0
394404,median_sale_price,2025-09-30,665000.0
394404,median_sale_price,2025-10-31,685000.0
394404,median_sale_price,2025-11-30,682517.0
394404,median_sale_price,2025-12-31,671500.0
394404,median_sale_price,2026-01-31,674450.0
394404,median_sale_price,2026-02-28,639500.0
394404,median_sale_price,2026-03-31,680000.0
394404,median_sale_price,2026-04-30,710000.0
394404,median_sale_price,2026-05-31,725000.0
394404,median_sale_price,2026-06-30,752000.0
394404,median_sale_price,2026-07-31,730000.0
394463,median_sale_price,2021-08-31,275000.0
394463,median_sale_price,2021-09-30,265000.0
394463,median_sale_price,2021-10-31,265000.0
394463,median_sale_price,2021-11-30,265000.0
394463,median_sale_price,2021-12-31,262000.0
394463,median_sale_price,2022-01-31,258000.0
394463,median_sale_price,2022-02-28,260000.0
394463,median_sale_price,2022-03-31,275000.0
394463,median_sale_price,2022-04-30,291000.0
394463,median_sale_price,2022-05-31,300000.0
394463,median_sale_price,2022-06-30,309500.0
394463,median_sale_price,2022-07-31,295000.0
394463,median_sale_price,2022-08-31,280000.0
394463,median_sale_price,2022-09-30,274500.0
394463,median_sale_price,2022-10-31,268000.0
394463,median_sale_price,2022-11-30,265000.0
394463,median_sale_price,2022-12-31,259000.0
394463,median_sale_price,2023-01-31,255000.0
394463,median_sale_price,2023-02-28,260000.0
394463,median_sale_price,2023-03-31,280000.0
394463,median_sale_price,2023-04-30,289000.0
394463,median_sale_price,2023-05-31,300000.0
394463,median_sale_price,2023-06-30,315000.0
394463,median_sale_price,2023-07-31,309000.0
394463,median_sale_price,2023-08-31,305000.0
394463,median_sale_price,2023-09-30,295000.0
394463,median_sale_price,2023-10-31,285000.0
394463,median_sale_price,2023-11-30,285000.0
394463,median_sale_price,2023-12-31,279250.0
394463,median_sale_price,2024-01-31,275000.0
394463,median_sale_price,2024-02-29,280000.0
394463,median_sale_price,2024-03-31,300000.0
394463,median_sale_price,2024-04-30,313000.0
394463,median_sale_price,2024-05-31,320000.0
394463,median_sale_price,2024-06-30,337000.0
394463,median_sale_price,2024-07-31,330000.0
394463,median_sale_price,2024-08-31,315000.0
394463,median_sale_price,2024-09-30,315000.0
394463,median_sale_price,2024-10-31,305000.0
394463,median_sale_price,2024-11-30,310000.0
394463,median_sale_price,2024-12-31,300000.0
394463,median_sale_price,2025-01-31,299000.0
394463,median_sale_price,2025-02-28,298000.0
394463,median_sale_price,2025-03-31,315000.0
394463,median_sale_price,2025-04-30,327000.0
394463,median_sale_price,2025-05-31,338000.0
394463,median_sale_price,2025-06-30,350000.0
394463,median_sale_price,2025-07-31,340000.0
394463,median_sale_price,2025-08-31,340000.0
394463,median_sale_price,2025-09-30,325000.0
394463,median_sale_price,2025-10-31,326000.0
394463,median_sale_price,2025-11-30,325000.0
394463,median_sale_price,2025-12-31,316000.0
394463,median_sale_price,2026-01-31,313000.0
394463,median_sale_price,2026-02-28,320000.0
394463,median_sale_price,2026-03-31,333250.0
394463,median_sale_price,2026-04-30,350000.0
394463,median_sale_price,2026-05-31,360000.0
394463,median_sale_price,2026-06-30,372000.0
394463,median_sale_price,2026-07-31,365000.0
394514,median_sale_price,2021-08-31,350000.0
394514,median_sale_price,2021-09-30,346000.0
394514,median_sale_price,2021-10-31,349995.0
394514,median_sale_price,2021-11-30,350000.0
394514,median_sale_price,2021-12-31,351983.0
394514,median_sale_price,2022-01-31,350000.0
394514,median_sale_price,2022-02-28,367365.0
394514,median_sale_price,2022-03-31,380000.0
394514,median_sale_price,2022-04-30,408500.0
394514,median_sale_price,2022-05-31,420000.0
394514,median_sale_price,2022-06-30,415000.0
394514,median_sale_price,2022-07-31,405000.0
394514,median_sale_price,2022-08-31,395000.0
394514,median_sale_price,2022-09-30,385000.0
394514,median_sale_price,2022-10-31,380000.0
394514,median_sale_price,2022-11-30,370000.0
394514,median_sale_price,2022-12-31,358500.0
394514,median_sale_price,2023-01-31,350000.0
394514,median_sale_price,2023-02-28,370000.0
394514,median_sale_price,2023-03-31,370000.0
394514,median_sale_price,2023-04-30,381000.0
394514,median_sale_price,2023-05-31,395000.0
394514,median_sale_price,2023-06-30,400000.0
394514,median_sale_price,2023-07-31,400000.0
394514,median_sale_price,2023-08-31,390000.0
394514,median_sale_price,2023-09-30,380000.0
394514,median_sale_price,2023-10-31,375000.0
394514,median_sale_price,2023-11-30,375000.0
394514,median_sale_price,2023-12-31,369000.0
394514,median_sale_price,2024-01-31,370000.0
394514,median_sale_price,2024-02-29,380250.0
394514,median_sale_price,2024-03-31,390500.0
394514,median_sale_price,2024-04-30,400000.0
394514,median_sale_price,2024-05-31,405028.0
394514,median_sale_price,2024-06-30,403000.0
394514,median_sale_price,2024-07-31,399000.0
394514,median_sale_price,2024-08-31,392000.0
394514,median_sale_price,2024-09-30,380000.0
394514,median_sale_price,2024-10-31,384500.0
394514,median_sale_price,2024-11-30,385000.0
394514,median_sale_price,2024-12-31,380000.0
394514,median_sale_price,2025-01-31,374950.0
394514,median_sale_price,2025-02-28,385000.0
394514,median_sale_price,2025-03-31,392500.0
394514,median_sale_price,2025-04-30,395000.0
394514,median_sale_price,2025-05-31,400000.0
394514,median_sale_price,2025-06-30,408000.0
394514,median_sale_price,2025-07-31,400000.0
394514,median_sale_price,2025-08-31,387000.0
394514,median_sale_price,2025-09-30,380000.0
394514,median_sale_price,2025-10-31,380000.0
394514,median_sale_price,2025-11-30,374000.0
394514,median_sale_price,2025-12-31,370000.0
394514,median_sale_price,2026-01-31,370000.0
394514,median_sale_price,2026-02-28,379050.0
394514,median_sale_price,2026-03-31,389000.0
394514,median_sale_price,2026-04-30,390000.0
394514,median_sale_price,2026-05-31,405000.0
394514,median_sale_price,2026-06-30,400000.0
394514,median_sale_price,2026-07-31,392000.0
394532,median_sale_price,2021-08-31,220000.0
394532,median_sale_price,2021-09-30,220000.0
394532,median_sale_price,2021-10-31,213000.0
394532,median_sale_price,2021-11-30,210000.0
394532,median_sale_price,2021-12-31,205000.0
394532,median_sale_price,2022-01-31,190000.0
394532,median_sale_price,2022-02-28,198000.0
394532,median_sale_price,2022-03-31,201750.0
394532,median_sale_price,2022-04-30,220000.0
394532,median_sale_price,2022-05-31,232750.0
394532,median_sale_price,2022-06-30,245500.0
394532,median_sale_price,2022-07-31,240000.0
394532,median_sale_price,2022-08-31,234000.0
394532,median_sale_price,2022-09-30,225000.0
394532,median_sale_price,2022-10-31,220000.0
394532,median_sale_price,2022-11-30,215000.0
394532,median_sale_price,2022-12-31,205000.0
394532,median_sale_price,2023-01-31,187750.0
394532,median_sale_price,2023-02-28,209000.0
394532,median_sale_price,2023-03-31,210000.0
394532,median_sale_price,2023-04-30,220000.0
394532,median_sale_price,2023-05-31,238000.0
394532,median_sale_price,2023-06-30,245000.0
394532,median_sale_price,2023-07-31,243000.0
394532,median_sale_price,2023-08-31,240000.0
394532,median_sale_price,2023-09-30,235000.0
394532,median_sale_price,2023-10-31,228000.0
394532,median_sale_price,2023-11-30,224000.0
394532,median_sale_price,2023-12-31,220000.0
394532,median_sale_price,2024-01-31,200000.0
394532,median_sale_price,2024-02-29,216000.0
394532,median_sale_price,2024-03-31,224500.0
394532,median_sale_price,2024-04-30,235000.0
394532,median_sale_price,2024-05-31,251875.0
394532,median_sale_price,2024-06-30,260000.0
