market_id,month,value
394974,2021-08-31,305327.8966027768
394974,2021-09-30,304925.5928170012
394974,2021-10-31,304632.96702120715
394974,2021-11-30,305074.6086964763
394974,2021-12-31,306695.0667539093
394974,2022-01-31,309894.4932526537
394974,2022-02-28,314302.245506388
394974,2022-03-31,319706.89102695417
394974,2022-04-30,325030.67894606787
394974,2022-05-31,329806.712368139
394974,2022-06-30,333604.6253027968
394974,2022-07-31,335293.19485593814
394974,2022-08-31,335175.6952213579
394974,2022-09-30,334083.43635770405
394974,2022-10-31,333686.8160288502
394974,2022-11-30,333857.38062002376
394974,2022-12-31,334167.7274807032
394974,2023-01-31,334178.7624425067
394974,2023-02-28,334320.7416156934
394974,2023-03-31,335308.4536564464
394974,2023-04-30,337273.4787881037
394974,2023-05-31,340170.0671493773
394974,2023-06-30,343198.6942050926
394974,2023-07-31,346148.2828879957
394974,2023-08-31,348856.2625727685
394974,2023-09-30,351173.52742034633
394974,2023-10-31,352894.9137854099
394974,2023-11-30,354283.32388731145
394974,2023-12-31,355478.4463078011
394974,2024-01-31,356700.4939788408
394974,2024-02-29,358273.6314592824
394974,2024-03-31,360632.51129599655
394974,2024-04-30,363407.4162227674
394974,2024-05-31,365487.9155683336
394974,2024-06-30,366423.2277069053
394974,2024-07-31,366811.105290622
394974,2024-08-31,367545.173085013
394974,2024-09-30,368731.6502789332
394974,2024-10-31,370083.2985478324
394974,2024-11-30,371212.32737309154
394974,2024-12-31,372439.4406931205
394974,2025-01-31,373567.2851778234
394974,2025-02-28,374665.5838775442
394974,2025-03-31,375365.1796503043
394974,2025-04-30,376232.0179962656
394974,2025-05-31,377169.7347492383
394974,2025-06-30,378082.3953719389
394974,2025-07-31,379118.3139584299
394974,2025-08-31,379881.7424793844
394974,2025-09-30,380700.458003144
394974,2025-10-31,381220.7791424876
394974,2025-11-30,381890.2178780732
394974,2025-12-31,382772.2808382773
394974,2026-01-31,383700.2238016245
394974,2026-02-28,384558.179473497
394974,2026-03-31,385441.678859256
394974,2026-04-30,386107.8942643032
394974,2026-05-31,386784.1534278762
394974,2026-06-30,387484.6563631784
394974,2026-07-31,388451.1486914793
394974,2026-08-31,389523.6104454603
394976,2011-09-30,134668.46427689644
394976,2011-10-31,134748.54685613178
394976,2011-11-30,134807.9760939591
394976,2011-12-31,135754.86649960172
394976,2012-01-31,136617.04329075813
394976,2012-02-29,137764.98038160382
394976,2012-03-31,138592.47725134305
394976,2012-04-30,140282.7053312784
394976,2012-05-31,142804.27744629464
394976,2012-06-30,145886.38788301827
394976,2012-07-31,149313.36973982156
394976,2012-08-31,152806.38236768902
394976,2012-09-30,156542.35049997727
394976,2012-10-31,159958.30105539973
394976,2012-11-30,162981.67379151526
394976,2012-12-31,165420.2002235845
394976,2013-01-31,167797.9283146961
394976,2013-02-28,170163.15422106677
394976,2013-03-31,172787.04090023143
394976,2013-04-30,175759.76958681562
394976,2013-05-31,179091.07121149878
394976,2013-06-30,182515.3438813277
394976,2013-07-31,185787.40806518064
394976,2013-08-31,188889.763706074
394976,2013-09-30,191814.492617439
394976,2013-10-31,194437.254975303
394976,2013-11-30,196420.97647232644
394976,2013-12-31,197813.4861438704
394976,2014-01-31,199477.37732061977
394976,2014-02-28,201325.52735998528
394976,2014-03-31,203199.7433204116
394976,2014-04-30,204358.64761339643
394976,2014-05-31,205066.1410123634
394976,2014-06-30,205417.8877635121
394976,2014-07-31,205627.65558005564
394976,2014-08-31,205856.58035886585
394976,2014-09-30,206188.0904359489
394976,2014-10-31,206371.21761222548
394976,2014-11-30,206735.03316280103
394976,2014-12-31,207124.1777209769
394976,2015-01-31,207807.9914417516
394976,2015-02-28,208612.22465467785
394976,2015-03-31,209715.9024996269
394976,2015-04-30,210989.1457063084
394976,2015-05-31,212538.05755863263
394976,2015-06-30,214124.994954474
394976,2015-07-31,215835.8757215481
394976,2015-08-31,217621.04077280647
394976,2015-09-30,219643.38394974265
394976,2015-10-31,221763.1465441607
394976,2015-11-30,223903.6105798513
394976,2015-12-31,225888.08725947636
394976,2016-01-31,228201.187072497
394976,2016-02-29,230296.72597737293
394976,2016-03-31,231860.20759408743
394976,2016-04-30,232799.1248595531
394976,2016-05-31,233670.46182972155
394976,2016-06-30,234691.0226471957
394976,2016-07-31,235726.61887810013
394976,2016-08-31,236635.5025844747
394976,2016-09-30,237838.94797278664
394976,2016-10-31,239034.2485511052
394976,2016-11-30,240212.45599751288
394976,2016-12-31,241307.8706915167
394976,2017-01-31,242399.27355058
394976,2017-02-28,243678.61137059727
394976,2017-03-31,245134.91448537496
394976,2017-04-30,246684.94985407288
394976,2017-05-31,248188.45928469664
394976,2017-06-30,249673.79404495144
394976,2017-07-31,251108.24241421855
394976,2017-08-31,252573.08251936745
394976,2017-09-30,254052.66120867932
394976,2017-10-31,255588.38273609072
394976,2017-11-30,256865.00909054963
394976,2017-12-31,258137.56005787692
394976,2018-01-31,259727.4127571714
394976,2018-02-28,261647.1346686709
394976,2018-03-31,263597.44897362374
394976,2018-04-30,265197.3299158039
394976,2018-05-31,266955.7507436459
394976,2018-06-30,268745.177623126
394976,2018-07-31,270906.94035882014
394976,2018-08-31,272858.2543757605
394976,2018-09-30,274712.50019431027
394976,2018-10-31,276191.46868095105
394976,2018-11-30,277525.2468057954
394976,2018-12-31,278680.6671300073
394976,2019-01-31,280038.1109880771
394976,2019-02-28,281625.16963109566
394976,2019-03-31,283109.0551616457
394976,2019-04-30,284298.3211954984
394976,2019-05-31,285151.0464666033
394976,2019-06-30,286052.7068748921
394976,2019-07-31,286904.523810254
394976,2019-08-31,288053.7881038771
394976,2019-09-30,289519.6840916294
394976,2019-10-31,291355.6628851078
394976,2019-11-30,293519.0825743967
394976,2019-12-31,295749.7000753302
394976,2020-01-31,298585.83735498466
394976,2020-02-29,301836.1336679754
394976,2020-03-31,305608.5099737313
394976,2020-04-30,308976.60468811274
394976,2020-05-31,311291.7655936706
394976,2020-06-30,312806.4820885927
394976,2020-07-31,314451.2819137655
394976,2020-08-31,317300.2828820837
394976,2020-09-30,321861.4918297531
394976,2020-10-31,327320.563164261
394976,2020-11-30,333309.7982283091
394976,2020-12-31,339137.556349507
394976,2021-01-31,344923.3173262333
394976,2021-02-28,351057.3789948011
394976,2021-03-31,358392.8485133122
394976,2021-04-30,366971.3237651991
394976,2021-05-31,377256.5081787845
394976,2021-06-30,388515.9886916291
394976,2021-07-31,399706.11672763975
394976,2021-08-31,409569.7299230775
394976,2021-09-30,417845.140617837
394976,2021-10-31,425241.9641405594
394976,2021-11-30,432249.3156213874
394976,2021-12-31,438760.2979328055
394976,2022-01-31,445660.66879853886
394976,2022-02-28,453566.39253228944
394976,2022-03-31,463359.2004539457
394976,2022-04-30,474195.53485371865
394976,2022-05-31,484866.7630803394
394976,2022-06-30,493629.4065790661
394976,2022-07-31,497917.8745697271
394976,2022-08-31,496550.323293433
394976,2022-09-30,490223.5958648639
394976,2022-10-31,482325.7209446821
394976,2022-11-30,473823.7362388976
394976,2022-12-31,465484.8962716206
394976,2023-01-31,457371.7346520738
394976,2023-02-28,451073.48551900656
394976,2023-03-31,447429.94105485216
394976,2023-04-30,446055.8841251756
394976,2023-05-31,446488.1095207597
394976,2023-06-30,448196.2561792725
394976,2023-07-31,450773.4341045098
394976,2023-08-31,453662.3926973679
394976,2023-09-30,456107.268121845
394976,2023-10-31,458203.1674521473
394976,2023-11-30,459849.4831144792
394976,2023-12-31,460682.2676290776
394976,2024-01-31,461054.6341414149
394976,2024-02-29,461645.1163145679
394976,2024-03-31,463115.886975892
394976,2024-04-30,464819.8573626826
394976,2024-05-31,466107.89742223657
394976,2024-06-30,466185.9425917087
394976,2024-07-31,465492.7996862219
394976,2024-08-31,464303.2989055056
394976,2024-09-30,463316.4174018871
394976,2024-10-31,462584.33497308334
394976,2024-11-30,461971.28950288455
394976,2024-12-31,461454.8346989664
394976,2025-01-31,460586.1793591772
394976,2025-02-28,459145.8205180417
394976,2025-03-31,457011.5150179608
394976,2025-04-30,454994.4192353026
394976,2025-05-31,452985.3170278277
394976,2025-06-30,451125.79313218856
394976,2025-07-31,449165.8739688576
394976,2025-08-31,447519.9287071474
394976,2025-09-30,446431.9657541435
394976,2025-10-31,445913.5104678241
394976,2025-11-30,446042.26916983776
394976,2025-12-31,446688.507408598
394976,2026-01-31,447408.664574029
394976,2026-02-28,447945.9736379616
394976,2026-03-31,447725.5289157716
394976,2026-04-30,446711.381046695
394976,2026-05-31,445131.3564062999
394976,2026-06-30,443547.3722174408
394976,2026-07-31,442633.7643882986
394976,2026-08-31,442078.41997486586
395025,2011-09-30,189014.606132436
395025,2011-10-31,188129.42353869567
395025,2011-11-30,187725.71393573357
395025,2011-12-31,187440.08506632005
395025,2012-01-31,187386.8685429952
395025,2012-02-29,186729.1733983405
395025,2012-03-31,186167.8527666377
395025,2012-04-30,185917.9524589173
395025,2012-05-31,186446.53640266843
395025,2012-06-30,187409.4639053208
395025,2012-07-31,188365.4429318409
395025,2012-08-31,189448.41026323184
395025,2012-09-30,191139.54069295077
395025,2012-10-31,193578.2036863406
395025,2012-11-30,196418.25410762508
395025,2012-12-31,199477.9560562178
395025,2013-01-31,202590.80890597787
395025,2013-02-28,205357.0246655061
395025,2013-03-31,208179.52969747005
395025,2013-04-30,211503.4504024945
395025,2013-05-31,216202.46493992716
395025,2013-06-30,221496.08932089084
395025,2013-07-31,226754.38237574795
395025,2013-08-31,231982.53794564915
395025,2013-09-30,237673.2621539393
395025,2013-10-31,243826.53146424648
395025,2013-11-30,249409.30477232745
395025,2013-12-31,253802.22959216483
395025,2014-01-31,257082.4468855128
395025,2014-02-28,259703.21339346375
395025,2014-03-31,262370.89488173084
395025,2014-04-30,265278.61391952133
395025,2014-05-31,268425.3931113626
395025,2014-06-30,270923.04569724546
395025,2014-07-31,272700.449805664
395025,2014-08-31,273999.4872120029
395025,2014-09-30,275769.16772277403
395025,2014-10-31,277793.15350678883
395025,2014-11-30,280095.9520056378
395025,2014-12-31,282194.24057991203
395025,2015-01-31,283973.52546556434
395025,2015-02-28,285177.36013627803
395025,2015-03-31,286091.3167773926
395025,2015-04-30,287296.50166441227
395025,2015-05-31,289115.7830851299
395025,2015-06-30,291100.246246713
395025,2015-07-31,292944.3092302857
395025,2015-08-31,294432.1466316949
395025,2015-09-30,295673.0039827049
395025,2015-10-31,296623.9293911126
395025,2015-11-30,297295.56565204245
395025,2015-12-31,297847.32838591334
395025,2016-01-31,299367.2731283079
395025,2016-02-29,301877.10854883085
395025,2016-03-31,304742.7456024681
395025,2016-04-30,307358.42974327103
395025,2016-05-31,309515.4043070494
395025,2016-06-30,311720.0670236051
395025,2016-07-31,313094.1016403102
395025,2016-08-31,314118.8956765313
395025,2016-09-30,313205.77469538304
395025,2016-10-31,311338.2512650956
395025,2016-11-30,308584.2588389259
395025,2016-12-31,307047.4276070951
395025,2017-01-31,308418.30882930063
395025,2017-02-28,312507.9821533288
395025,2017-03-31,318512.1541607419
395025,2017-04-30,323901.0090652417
395025,2017-05-31,327960.6935869688
395025,2017-06-30,331145.02403050073
395025,2017-07-31,333601.748731282
395025,2017-08-31,336461.1748439658
395025,2017-09-30,339956.2598735025
395025,2017-10-31,344388.28721612453
395025,2017-11-30,348829.6259845201
395025,2017-12-31,353194.354884574
395025,2018-01-31,356696.65898345906
395025,2018-02-28,359158.44760725927
395025,2018-03-31,360412.5296209782
395025,2018-04-30,361235.0512752474
395025,2018-05-31,362424.06761869206
395025,2018-06-30,363804.9865119308
395025,2018-07-31,365429.5231873484
395025,2018-08-31,367190.3715830101
395025,2018-09-30,369081.32707399206
395025,2018-10-31,371443.51359846425
395025,2018-11-30,373375.739196273
395025,2018-12-31,375045.95916138747
395025,2019-01-31,375784.640104254
395025,2019-02-28,376442.665697273
395025,2019-03-31,376857.4065743128
395025,2019-04-30,377151.4869582624
395025,2019-05-31,376789.1028506193
395025,2019-06-30,376366.9587459534
395025,2019-07-31,376268.5610736918
395025,2019-08-31,376846.4883695032
395025,2019-09-30,378183.1439445436
395025,2019-10-31,380270.9441849634
395025,2019-11-30,383216.9371409104
395025,2019-12-31,386172.56111092167
395025,2020-01-31,388650.2767961282
395025,2020-02-29,390412.4236649778
395025,2020-03-31,391934.3086112625
395025,2020-04-30,393120.146580609
395025,2020-05-31,393527.28980743577
395025,2020-06-30,393342.3763811656
395025,2020-07-31,393850.8608328602
395025,2020-08-31,396218.8654598245
395025,2020-09-30,401164.0921856547
395025,2020-10-31,407952.74517421
395025,2020-11-30,416291.4868220397
395025,2020-12-31,425023.8643358292
395025,2021-01-31,432829.8939464093
395025,2021-02-28,440052.92322291486
395025,2021-03-31,447113.3844136933
395025,2021-04-30,455469.69571400207
395025,2021-05-31,465095.8821586704
395025,2021-06-30,475135.8552255873
395025,2021-07-31,484563.896410096
395025,2021-08-31,492333.8819206692
395025,2021-09-30,498757.02437523287
395025,2021-10-31,504806.78513034695
395025,2021-11-30,511327.5504496752
395025,2021-12-31,518544.8517993048
395025,2022-01-31,527105.5958974571
395025,2022-02-28,536892.5181824543
395025,2022-03-31,548148.341911629
395025,2022-04-30,559240.3312267358
395025,2022-05-31,568791.1727877437
395025,2022-06-30,575510.2256981907
395025,2022-07-31,578222.1955319816
395025,2022-08-31,576870.2186124608
395025,2022-09-30,572831.6642945841
395025,2022-10-31,569144.8853870308
395025,2022-11-30,566131.7380175773
395025,2022-12-31,563422.9124225583
395025,2023-01-31,558853.7801458779
395025,2023-02-28,554105.0148704817
395025,2023-03-31,550485.3780582465
395025,2023-04-30,549519.9208461625
395025,2023-05-31,550834.373326368
395025,2023-06-30,553610.1380761601
395025,2023-07-31,557288.870977478
395025,2023-08-31,561471.562922896
395025,2023-09-30,565555.6852868104
395025,2023-10-31,569675.2881350982
395025,2023-11-30,573204.9467704588
395025,2023-12-31,576405.2380323829
395025,2024-01-31,578409.1404406442
395025,2024-02-29,579780.4373494383
395025,2024-03-31,581324.6036884182
395025,2024-04-30,583459.0668872946
395025,2024-05-31,586129.2062103184
395025,2024-06-30,587942.1607777496
395025,2024-07-31,589537.7310968118
395025,2024-08-31,590636.9410208737
395025,2024-09-30,592108.6637573779
395025,2024-10-31,593311.7501351523
395025,2024-11-30,594718.7038256171
395025,2024-12-31,595798.2284752746
395025,2025-01-31,595720.048481429
395025,2025-02-28,594613.4657398685
395025,2025-03-31,592043.3095819391
395025,2025-04-30,589908.3627156339
395025,2025-05-31,587423.3879392884
395025,2025-06-30,584969.877672007
395025,2025-07-31,582379.6595570405
395025,2025-08-31,580048.1989162101
395025,2025-09-30,578692.9880776554
395025,2025-10-31,578550.7961286252
395025,2025-11-30,579612.7834997739
395025,2025-12-31,581232.7926938086
395025,2026-01-31,582410.861829865
395025,2026-02-28,583199.8046075172
395025,2026-03-31,583470.2835579636
395025,2026-04-30,583247.1122296425
395025,2026-05-31,582457.7926138082
395025,2026-06-30,581485.8513744575
395025,2026-07-31,581098.9693337312
395025,2026-08-31,581454.4224984803
395057,2011-09-30,433678.7967049003
395057,2011-10-31,430910.0836971549
395057,2011-11-30,429176.15107283485
395057,2011-12-31,427848.6394451279
395057,2012-01-31,426145.9493114682
395057,2012-02-29,425535.5279247896
395057,2012-03-31,424868.8460553697
395057,2012-04-30,425940.1043477364
395057,2012-05-31,428293.4433013487
395057,2012-06-30,432255.2887193963
395057,2012-07-31,437014.8840084372
395057,2012-08-31,443405.1935817031
395057,2012-09-30,450997.4213776692
395057,2012-10-31,459262.018349825
395057,2012-11-30,467531.374393123
395057,2012-12-31,475831.4618599414
395057,2013-01-31,484519.9247432753
395057,2013-02-28,492909.236986462
395057,2013-03-31,501027.70814032544
395057,2013-04-30,510010.6573660551
395057,2013-05-31,521458.1887202713
395057,2013-06-30,534135.9184115035
395057,2013-07-31,545519.4190876208
395057,2013-08-31,554312.6010400256
395057,2013-09-30,562048.5925522841
395057,2013-10-31,569245.8332259812
395057,2013-11-30,575620.6547730792
395057,2013-12-31,581254.7780109638
395057,2014-01-31,586740.7918786706
395057,2014-02-28,592328.4605809784
395057,2014-03-31,598172.3298378628
395057,2014-04-30,605392.2306720089
395057,2014-05-31,613099.739906473
395057,2014-06-30,619253.3259587452
395057,2014-07-31,622538.1102093655
395057,2014-08-31,625027.8837896471
395057,2014-09-30,629376.6664121501
395057,2014-10-31,635064.1946178162
395057,2014-11-30,641914.0244875951
395057,2014-12-31,648837.941259791
395057,2015-01-31,657064.2226528125
395057,2015-02-28,665950.4955990234
395057,2015-03-31,674664.0838092775
395057,2015-04-30,682790.3675019917
395057,2015-05-31,691090.2371199724
395057,2015-06-30,699148.4115335671
395057,2015-07-31,706296.1163245965
395057,2015-08-31,713184.6877087028
395057,2015-09-30,721003.3355732464
395057,2015-10-31,729799.0754052313
395057,2015-11-30,737875.0690457793
395057,2015-12-31,745321.2995617087
395057,2016-01-31,754054.7304845668
395057,2016-02-29,763486.2224514257
395057,2016-03-31,771225.5577951955
395057,2016-04-30,775735.4385794522
395057,2016-05-31,776704.0910881506
395057,2016-06-30,776145.0074949166
395057,2016-07-31,773707.2866431819
395057,2016-08-31,772066.7109052866
395057,2016-09-30,770953.9098578384
395057,2016-10-31,772310.9127836181
395057,2016-11-30,775253.0464540661
395057,2016-12-31,780928.1634631832
395057,2017-01-31,787879.9774630641
395057,2017-02-28,795019.0016932281
395057,2017-03-31,800691.1230062492
395057,2017-04-30,806051.443294582
395057,2017-05-31,810416.8638487272
395057,2017-06-30,815297.6760234336
395057,2017-07-31,818642.0379544835
395057,2017-08-31,822287.4807454548
395057,2017-09-30,827492.9816779345
395057,2017-10-31,835256.4543828933
395057,2017-11-30,844652.008453174
395057,2017-12-31,855373.736482969
395057,2018-01-31,867228.1080003922
395057,2018-02-28,878575.415029582
395057,2018-03-31,888222.5228786413
395057,2018-04-30,896530.8339576503
395057,2018-05-31,905422.2659729392
395057,2018-06-30,912990.1494250322
395057,2018-07-31,916865.1063563213
395057,2018-08-31,918583.589482843
395057,2018-09-30,919520.0897568996
395057,2018-10-31,921734.5971581223
395057,2018-11-30,922836.0173124148
395057,2018-12-31,921965.9487025234
395057,2019-01-31,919557.9410722
395057,2019-02-28,915693.8558767632
395057,2019-03-31,912398.1899088142
395057,2019-04-30,910109.7061106238
395057,2019-05-31,908693.4492082946
395057,2019-06-30,908736.7853695864
395057,2019-07-31,909792.7914550436
395057,2019-08-31,912137.8990337164
395057,2019-09-30,913947.7201095849
395057,2019-10-31,915278.4560542462
395057,2019-11-30,917182.1069583824
395057,2019-12-31,919662.6954329172
395057,2020-01-31,922982.0682870907
395057,2020-02-29,927346.3828720693
395057,2020-03-31,933233.2541929738
395057,2020-04-30,938291.5923711198
395057,2020-05-31,938048.3552704196
395057,2020-06-30,933624.0154560404
395057,2020-07-31,930111.9191404076
395057,2020-08-31,932683.4839133234
395057,2020-09-30,941395.8600932988
395057,2020-10-31,952919.5826390662
395057,2020-11-30,966648.903841792
395057,2020-12-31,980223.8827834432
395057,2021-01-31,993227.7698954288
395057,2021-02-28,1005488.4655824266
395057,2021-03-31,1019087.2235031502
395057,2021-04-30,1035708.1595599252
395057,2021-05-31,1054631.309762856
395057,2021-06-30,1073703.8801442808
395057,2021-07-31,1089316.618510123
395057,2021-08-31,1097431.6065504467
395057,2021-09-30,1099971.5879750983
395057,2021-10-31,1101761.8868631471
395057,2021-11-30,1107454.2131178493
395057,2021-12-31,1116146.978725388
395057,2022-01-31,1132502.9882707042
395057,2022-02-28,1157524.70577869
395057,2022-03-31,1189180.3569700166
395057,2022-04-30,1215067.8000314338
395057,2022-05-31,1229601.8773558892
395057,2022-06-30,1230499.0938078763
395057,2022-07-31,1217938.6231686666
395057,2022-08-31,1194443.3626411555
395057,2022-09-30,1166819.9227994338
395057,2022-10-31,1144409.273254251
395057,2022-11-30,1128119.931990408
395057,2022-12-31,1115891.2785846824
395057,2023-01-31,1101765.6178250294
395057,2023-02-28,1089747.3007077165
395057,2023-03-31,1081000.3254710322
395057,2023-04-30,1079208.8601076286
395057,2023-05-31,1081373.3299270822
395057,2023-06-30,1086226.7743121537
395057,2023-07-31,1093024.8100840563
395057,2023-08-31,1100796.7283387908
395057,2023-09-30,1108218.647564172
395057,2023-10-31,1113371.07477897
395057,2023-11-30,1114803.3548275328
395057,2023-12-31,1112830.9506358935
395057,2024-01-31,1108461.5541133098
395057,2024-02-29,1106065.1319154657
395057,2024-03-31,1111230.542166756
395057,2024-04-30,1122728.335333536
395057,2024-05-31,1135031.5663982776
395057,2024-06-30,1141018.5924352908
395057,2024-07-31,1143069.6594401628
395057,2024-08-31,1141655.3160813537
395057,2024-09-30,1139934.5481091898
395057,2024-10-31,1137123.831006253
395057,2024-11-30,1136964.2512303062
395057,2024-12-31,1138055.1292877735
395057,2025-01-31,1138264.4567661
395057,2025-02-28,1136994.6549836465
395057,2025-03-31,1133898.186129219
395057,2025-04-30,1129763.7344137137
395057,2025-05-31,1122555.1033359433
395057,2025-06-30,1113044.3704204904
395057,2025-07-31,1104797.390425254
395057,2025-08-31,1098246.4914145744
395057,2025-09-30,1096102.8817425508
395057,2025-10-31,1097110.7503329648
395057,2025-11-30,1100889.462598724
395057,2025-12-31,1106043.8400900273
395057,2026-01-31,1109030.8295365607
395057,2026-02-28,1111155.02617848
395057,2026-03-31,1112284.272615885
395057,2026-04-30,1112774.2877682506
395057,2026-05-31,1113727.127170528
395057,2026-06-30,1114545.6662214391
395057,2026-07-31,1117906.375194337
395057,2026-08-31,1123192.9916444786
395078,2011-09-30,277539.0927505876
395078,2011-10-31,274963.43222652905
395078,2011-11-30,272756.253068439
395078,2011-12-31,270759.8430346661
395078,2012-01-31,269282.1403415846
395078,2012-02-29,267455.22474887274
395078,2012-03-31,265255.9646093536
395078,2012-04-30,262675.47978146374
395078,2012-05-31,260591.13173500457
395078,2012-06-30,259771.40186334247
395078,2012-07-31,259893.7080445037
395078,2012-08-31,260871.38399573776
395078,2012-09-30,262518.4065996019
395078,2012-10-31,264771.2862435687
395078,2012-11-30,267656.7413651289
395078,2012-12-31,270778.34669279726
395078,2013-01-31,274408.04461363266
395078,2013-02-28,277853.67994571425
395078,2013-03-31,280987.1325028735
395078,2013-04-30,283728.02029497497
395078,2013-05-31,286566.79298203444
395078,2013-06-30,289557.4385155164
395078,2013-07-31,292518.1538632793
395078,2013-08-31,295405.1897470658
395078,2013-09-30,298334.2377659658
395078,2013-10-31,301321.670192026
395078,2013-11-30,304150.19023330515
395078,2013-12-31,307039.6893090141
395078,2014-01-31,309900.3729692119
395078,2014-02-28,312561.19649310067
395078,2014-03-31,314877.9820150477
395078,2014-04-30,316829.14669991046
395078,2014-05-31,318665.54046599945
395078,2014-06-30,319913.855407816
395078,2014-07-31,320755.2156037043
395078,2014-08-31,321333.18373873533
395078,2014-09-30,322330.9608804407
395078,2014-10-31,323670.5866711911
395078,2014-11-30,325674.3735418916
395078,2014-12-31,328320.9234437836
395078,2015-01-31,331815.32005369983
395078,2015-02-28,335679.91340585874
395078,2015-03-31,339265.6865338128
395078,2015-04-30,342222.5488709164
395078,2015-05-31,344841.7464680629
395078,2015-06-30,347248.36592309806
395078,2015-07-31,349753.3797372083
395078,2015-08-31,352461.32718190155
395078,2015-09-30,355647.57831254014
395078,2015-10-31,359322.2455354074
395078,2015-11-30,363485.6292664118
395078,2015-12-31,368154.9096850471
395078,2016-01-31,373421.7900570562
395078,2016-02-29,378542.3086764901
395078,2016-03-31,383032.66857633885
395078,2016-04-30,386795.6409787899
395078,2016-05-31,390096.80250161473
395078,2016-06-30,393089.0050315067
395078,2016-07-31,395491.7598619021
395078,2016-08-31,397612.207844028
395078,2016-09-30,399739.25834258925
395078,2016-10-31,402546.5659190048
395078,2016-11-30,406088.32889937935
395078,2016-12-31,410620.0028435989
395078,2017-01-31,415644.752308343
395078,2017-02-28,421138.33969503344
395078,2017-03-31,426773.8574907146
395078,2017-04-30,432354.41995394113
395078,2017-05-31,437266.42275633867
395078,2017-06-30,441782.1367262678
395078,2017-07-31,445716.9885981477
395078,2017-08-31,449485.24149144767
395078,2017-09-30,452918.0927242851
395078,2017-10-31,456325.2321270334
395078,2017-11-30,460089.5525538094
395078,2017-12-31,464794.4916866878
395078,2018-01-31,470406.0881069068
395078,2018-02-28,476644.4898632923
395078,2018-03-31,483468.74700719694
395078,2018-04-30,489969.7700894149
395078,2018-05-31,496036.9896989537
395078,2018-06-30,499946.5797168853
395078,2018-07-31,503493.7238523197
395078,2018-08-31,505345.3073575376
395078,2018-09-30,505991.47244532354
395078,2018-10-31,505021.6787573145
395078,2018-11-30,503797.6293351068
395078,2018-12-31,502669.06234405
395078,2019-01-31,501651.8417852887
395078,2019-02-28,501354.8023263254
395078,2019-03-31,502455.17089835927
395078,2019-04-30,503925.18889199226
395078,2019-05-31,505043.6030568134
395078,2019-06-30,505625.6590610252
395078,2019-07-31,505786.73295984464
395078,2019-08-31,505983.9245579916
395078,2019-09-30,506069.1720104778
395078,2019-10-31,507215.9291849572
395078,2019-11-30,509404.3421742275
395078,2019-12-31,512694.606328065
395078,2020-01-31,516427.1334379396
395078,2020-02-29,520957.6460829759
395078,2020-03-31,526321.7481322497
395078,2020-04-30,532041.0461912686
395078,2020-05-31,535342.3616030713
395078,2020-06-30,536640.8653083512
395078,2020-07-31,537375.2813343364
395078,2020-08-31,540759.1983164119
395078,2020-09-30,547633.384989494
395078,2020-10-31,556494.3933885035
395078,2020-11-30,566601.0056326335
395078,2020-12-31,576036.1452977746
395078,2021-01-31,585093.535983095
395078,2021-02-28,594557.3934968213
395078,2021-03-31,605668.4079571684
395078,2021-04-30,619002.1582408716
395078,2021-05-31,633309.8373016649
395078,2021-06-30,646450.9607142891
395078,2021-07-31,655893.036550617
395078,2021-08-31,660380.0995417899
395078,2021-09-30,661911.1390927531
395078,2021-10-31,663388.9251759894
395078,2021-11-30,667321.2492584727
395078,2021-12-31,674279.5916204915
395078,2022-01-31,687351.8430777445
395078,2022-02-28,705544.0215985294
395078,2022-03-31,728224.331021334
395078,2022-04-30,749322.2227353487
395078,2022-05-31,764546.0207723774
395078,2022-06-30,769953.1848860405
395078,2022-07-31,764046.9499979283
395078,2022-08-31,750686.7180696711
395078,2022-09-30,735060.6780708317
395078,2022-10-31,723798.3741165921
395078,2022-11-30,717012.8523006398
395078,2022-12-31,712659.0783540827
395078,2023-01-31,706799.6344989166
395078,2023-02-28,701247.935166914
395078,2023-03-31,696629.1756969624
395078,2023-04-30,694851.4650305217
395078,2023-05-31,695204.5706488468
395078,2023-06-30,697904.9052390574
395078,2023-07-31,702140.2449552761
395078,2023-08-31,707198.3675931286
395078,2023-09-30,711695.1630466385
395078,2023-10-31,715280.1713610735
395078,2023-11-30,717592.8029902523
395078,2023-12-31,719057.8128098476
395078,2024-01-31,720216.2840243228
395078,2024-02-29,722455.6127624338
395078,2024-03-31,727097.4314687966
395078,2024-04-30,733110.4095744245
395078,2024-05-31,738307.0122775384
395078,2024-06-30,740572.9083283463
395078,2024-07-31,741501.2645652
395078,2024-08-31,742373.6665438224
395078,2024-09-30,744985.8661445724
395078,2024-10-31,748581.3745358909
395078,2024-11-30,752491.6053379258
395078,2024-12-31,756034.4455274615
395078,2025-01-31,758565.0134243113
395078,2025-02-28,759669.6023548931
395078,2025-03-31,757651.0912827415
395078,2025-04-30,753492.7094721022
395078,2025-05-31,747744.9532756739
395078,2025-06-30,742989.5417937705
395078,2025-07-31,739490.5622685723
395078,2025-08-31,738154.3670687745
395078,2025-09-30,738878.1737565392
395078,2025-10-31,741320.047700183
395078,2025-11-30,744125.6019297343
395078,2025-12-31,746233.6291612446
395078,2026-01-31,747484.3758589751
395078,2026-02-28,747137.4963682288
395078,2026-03-31,744425.5719428118
395078,2026-04-30,739095.5459668218
395078,2026-05-31,733443.5789836892
